,system,frame,angle_0
73319,LR4b,13316,264.0
73320,LR4b,13317,280.2
73321,LR4b,13318,240.5
73322,LR4b,13319,254.0
73323,LR4b,13320,282.2
73324,LR4b,13321,226.6
73325,LR4b,13322,280.5
73326,LR4b,13323,272.8
73327,LR4b,13324,243.5
73328,LR4b,13325,273.0
73329,LR4b,13326,279.8
73330,LR4b,13327,259.2
73331,LR4b,13328,259.0
73332,LR4b,13329,247.5
73333,LR4b,13330,268.8
73334,LR4b,13331,272.5
73335,LR4b,13332,274.0
73336,LR4b,13333,261.2
73337,LR4b,13334,245.0
73338,LR4b,13335,257.5
73339,LR4b,13336,252.5
73340,LR4b,13337,288.0
73341,LR4b,13338,216.0
73342,LR4b,13339,242.9
73343,LR4b,13340,254.9
73344,LR4b,13341,256.0
73345,LR4b,13342,267.8
73346,LR4b,13343,267.2
73347,LR4b,13344,272.8
73348,LR4b,13345,272.5
73349,LR4b,13346,223.0
73350,LR4b,13347,251.5
73351,LR4b,13348,261.2
73352,LR4b,13349,273.8
73353,LR4b,13350,256.8
73354,LR4b,13351,276.0
73355,LR4b,13352,260.8
73356,LR4b,13353,284.5
73357,LR4b,13354,260.2
73358,LR4b,13355,281.0
73359,LR4b,13356,276.0
73360,LR4b,13357,240.8
73361,LR4b,13358,247.9
73362,LR4b,13359,256.5
73363,LR4b,13360,269.0
73364,LR4b,13361,297.2
73365,LR4b,13362,260.8
73366,LR4b,13363,274.0
73367,LR4b,13364,288.0
73368,LR4b,13365,284.2
73369,LR4b,13366,275.2
73370,LR4b,13367,266.8
73371,LR4b,13368,275.8
73372,LR4b,13369,230.6
73373,LR4b,13370,262.8
73374,LR4b,13371,276.2
73375,LR4b,13372,260.8
73376,LR4b,13373,251.0
73377,LR4b,13374,267.0
73378,LR4b,13375,270.2
73379,LR4b,13376,248.0
73380,LR4b,13377,265.8
73381,LR4b,13378,274.5
73382,LR4b,13379,251.1
73383,LR4b,13380,276.0
73384,LR4b,13381,276.5
73385,LR4b,13382,296.2
73386,LR4b,13383,268.0
73387,LR4b,13384,252.6
73388,LR4b,13385,257.2
73389,LR4b,13386,246.4
73390,LR4b,13387,263.8
73391,LR4b,13388,266.5
73392,LR4b,13389,264.2
73393,LR4b,13390,282.8
73394,LR4b,13391,267.0
73395,LR4b,13392,245.0
73396,LR4b,13393,275.2
73397,LR4b,13394,276.5
73398,LR4b,13395,245.0
73399,LR4b,13396,267.2
73400,LR4b,13397,269.5
73401,LR4b,13398,248.6
73402,LR4b,13399,249.0
73403,LR4b,13400,231.1
73404,LR4b,13401,240.2
73405,LR4b,13402,281.0
73406,LR4b,13403,272.8
73407,LR4b,13404,274.2
73408,LR4b,13405,277.8
73409,LR4b,13406,260.8
73410,LR4b,13407,246.1
73411,LR4b,13408,291.5
73412,LR4b,13409,270.5
73413,LR4b,13410,295.2
73414,LR4b,13411,269.2
73415,LR4b,13412,247.8
73416,LR4b,13413,283.0
73417,LR4b,13414,273.5
73418,LR4b,13415,273.2
73419,LR4b,13416,277.0
73420,LR4b,13417,308.8
73421,LR4b,13418,276.5
73422,LR4b,13419,258.2
73423,LR4b,13420,241.9
73424,LR4b,13421,255.9
73425,LR4b,13422,283.8
73426,LR4b,13423,266.2
73427,LR4b,13424,260.5
73428,LR4b,13425,257.2
73429,LR4b,13426,276.2
73430,LR4b,13427,277.0
73431,LR4b,13428,259.8
73432,LR4b,13429,268.2
73433,LR4b,13430,273.8
73434,LR4b,13431,281.0
73435,LR4b,13432,260.8
73436,LR4b,13433,265.0
73437,LR4b,13434,262.5
73438,LR4b,13435,262.5
73439,LR4b,13436,249.2
73440,LR4b,13437,257.8
73441,LR4b,13438,249.4
73442,LR4b,13439,262.0
73443,LR4b,13440,263.0
73444,LR4b,13441,272.5
73445,LR4b,13442,231.2
73446,LR4b,13443,261.5
73447,LR4b,13444,254.0
73448,LR4b,13445,270.0
73449,LR4b,13446,250.8
73450,LR4b,13447,264.8
73451,LR4b,13448,285.0
73452,LR4b,13449,249.9
73453,LR4b,13450,273.8
73454,LR4b,13451,277.8
73455,LR4b,13452,267.2
73456,LR4b,13453,255.6
73457,LR4b,13454,277.8
73458,LR4b,13455,267.5
73459,LR4b,13456,264.2
73460,LR4b,13457,258.5
73461,LR4b,13458,276.5
73462,LR4b,13459,269.0
73463,LR4b,13460,266.2
73464,LR4b,13461,282.5
73465,LR4b,13462,273.0
73466,LR4b,13463,261.2
73467,LR4b,13464,247.1
73468,LR4b,13465,256.2
73469,LR4b,13466,265.5
73470,LR4b,13467,238.6
73471,LR4b,13468,240.1
73472,LR4b,13469,290.0
73473,LR4b,13470,275.0
73474,LR4b,13471,258.5
73475,LR4b,13472,269.0
73476,LR4b,13473,246.9
73477,LR4b,13474,273.8
73478,LR4b,13475,261.8
73479,LR4b,13476,268.0
73480,LR4b,13477,257.0
73481,LR4b,13478,260.5
73482,LR4b,13479,273.0
73483,LR4b,13480,265.0
73484,LR4b,13481,283.2
73485,LR4b,13482,259.8
73486,LR4b,13483,256.8
73487,LR4b,13484,275.2
73488,LR4b,13485,261.0
73489,LR4b,13486,240.5
73490,LR4b,13487,280.2
73491,LR4b,13488,273.0
73492,LR4b,13489,271.2
73493,LR4b,13490,243.8
73494,LR4b,13491,289.5
73495,LR4b,13492,267.0
73496,LR4b,13493,271.0
73497,LR4b,13494,276.0
73498,LR4b,13495,278.5
73499,LR4b,13496,240.1
73500,LR4b,13497,249.0
73501,LR4b,13498,30.14
73502,LR4b,13499,275.8
73503,LR4b,13500,271.8
73504,LR4b,13501,282.8
73505,LR4b,13502,248.0
73506,LR4b,13503,258.8
73507,LR4b,13504,251.5
73508,LR4b,13505,246.8
73509,LR4b,13506,256.8
73510,LR4b,13507,243.2
73511,LR4b,13508,269.2
73512,LR4b,13509,282.5
73513,LR4b,13510,264.2
73514,LR4b,13511,267.0
73515,LR4b,13512,256.8
73516,LR4b,13513,233.1
73517,LR4b,13514,251.4
73518,LR4b,13515,266.5
73519,LR4b,13516,282.5
73520,LR4b,13517,265.2
73521,LR4b,13518,237.5
73522,LR4b,13519,248.4
73523,LR4b,13520,257.0
73524,LR4b,13521,279.8
73525,LR4b,13522,268.8
73526,LR4b,13523,260.2
73527,LR4b,13524,241.5
73528,LR4b,13525,248.0
73529,LR4b,13526,265.0
73530,LR4b,13527,263.8
73531,LR4b,13528,267.2
73532,LR4b,13529,272.0
73533,LR4b,13530,252.5
73534,LR4b,13531,257.5
73535,LR4b,13532,254.9
73536,LR4b,13533,270.8
73537,LR4b,13534,283.5
73538,LR4b,13535,277.5
73539,LR4b,13536,275.8
73540,LR4b,13537,268.5
73541,LR4b,13538,252.4
73542,LR4b,13539,264.0
73543,LR4b,13540,262.2
73544,LR4b,13541,249.8
73545,LR4b,13542,266.5
73546,LR4b,13543,32.0
73547,LR4b,13544,241.1
73548,LR4b,13545,254.9
73549,LR4b,13546,272.0
73550,LR4b,13547,259.2
73551,LR4b,13548,255.1
73552,LR4b,13549,233.8
73553,LR4b,13550,260.0
73554,LR4b,13551,264.0
73555,LR4b,13552,258.5
73556,LR4b,13553,284.2
73557,LR4b,13554,264.2
73558,LR4b,13555,253.9
73559,LR4b,13556,260.5
73560,LR4b,13557,263.8
73561,LR4b,13558,272.8
73562,LR4b,13559,252.8
73563,LR4b,13560,264.2
73564,LR4b,13561,244.2
73565,LR4b,13562,255.5
73566,LR4b,13563,234.6
73567,LR4b,13564,264.0
73568,LR4b,13565,268.0
73569,LR4b,13566,264.2
73570,LR4b,13567,263.2
73571,LR4b,13568,266.0
73572,LR4b,13569,266.8
73573,LR4b,13570,266.8
73574,LR4b,13571,256.0
73575,LR4b,13572,286.0
73576,LR4b,13573,260.0
73577,LR4b,13574,255.8
73578,LR4b,13575,238.4
73579,LR4b,13576,247.8
73580,LR4b,13577,277.8
73581,LR4b,13578,284.8
73582,LR4b,13579,272.0
73583,LR4b,13580,264.5
73584,LR4b,13581,265.2
73585,LR4b,13582,272.5
73586,LR4b,13583,246.1
73587,LR4b,13584,282.2
73588,LR4b,13585,274.8
73589,LR4b,13586,223.1
73590,LR4b,13587,265.0
73591,LR4b,13588,261.8
73592,LR4b,13589,281.5
73593,LR4b,13590,272.8
73594,LR4b,13591,259.8
73595,LR4b,13592,270.8
73596,LR4b,13593,251.0
73597,LR4b,13594,278.8
73598,LR4b,13595,251.2
73599,LR4b,13596,279.8
73600,LR4b,13597,270.0
73601,LR4b,13598,276.2
73602,LR4b,13599,261.0
73603,LR4b,13600,271.8
73604,LR4b,13601,255.8
73605,LR4b,13602,251.5
73606,LR4b,13603,261.8
73607,LR4b,13604,275.8
73608,LR4b,13605,254.0
73609,LR4b,13606,271.0
73610,LR4b,13607,258.2
73611,LR4b,13608,253.5
73612,LR4b,13609,265.5
73613,LR4b,13610,271.5
73614,LR4b,13611,275.5
73615,LR4b,13612,250.0
73616,LR4b,13613,252.8
73617,LR4b,13614,280.5
73618,LR4b,13615,265.0
73619,LR4b,13616,282.2
73620,LR4b,13617,255.9
73621,LR4b,13618,249.4
73622,LR4b,13619,245.9
73623,LR4b,13620,264.5
73624,LR4b,13621,272.5
73625,LR4b,13622,266.2
73626,LR4b,13623,265.5
73627,LR4b,13624,266.8
73628,LR4b,13625,268.0
73629,LR4b,13626,254.6
73630,LR4b,13627,269.8
73631,LR4b,13628,280.8
73632,LR4b,13629,261.5
73633,LR4b,13630,263.8
73634,LR4b,13631,258.5
73635,LR4b,13632,256.5
73636,LR4b,13633,251.2
73637,LR4b,13634,286.8
73638,LR4b,13635,284.2
73639,LR4b,13636,269.8
73640,LR4b,13637,248.9
73641,LR4b,13638,274.2
73642,LR4b,13639,280.2
73643,LR4b,13640,279.8
73644,LR4b,13641,232.8
73645,LR4b,13642,252.4
73646,LR4b,13643,260.0
73647,LR4b,13644,282.8
73648,LR4b,13645,258.0
73649,LR4b,13646,238.2
73650,LR4b,13647,282.2
73651,LR4b,13648,291.5
73652,LR4b,13649,225.6
73653,LR4b,13650,244.5
73654,LR4b,13651,271.0
73655,LR4b,13652,233.0
73656,LR4b,13653,266.0
73657,LR4b,13654,278.8
73658,LR4b,13655,271.5
73659,LR4b,13656,251.0
73660,LR4b,13657,242.4
73661,LR4b,13658,256.8
73662,LR4b,13659,254.5
73663,LR4b,13660,255.2
73664,LR4b,13661,269.8
73665,LR4b,13662,284.2
73666,LR4b,13663,271.8
73667,LR4b,13664,283.0
73668,LR4b,13665,272.8
73669,LR4b,13666,266.2
73670,LR4b,13667,262.0
73671,LR4b,13668,255.4
73672,LR4b,13669,254.2
73673,LR4b,13670,254.5
73674,LR4b,13671,261.5
73675,LR4b,13672,248.8
73676,LR4b,13673,258.5
73677,LR4b,13674,262.0
73678,LR4b,13675,251.4
73679,LR4b,13676,270.5
73680,LR4b,13677,267.0
73681,LR4b,13678,255.0
73682,LR4b,13679,279.2
73683,LR4b,13680,257.2
73684,LR4b,13681,267.8
73685,LR4b,13682,267.2
73686,LR4b,13683,283.2
73687,LR4b,13684,232.5
73688,LR4b,13685,256.8
73689,LR4b,13686,272.8
73690,LR4b,13687,269.0
73691,LR4b,13688,269.8
73692,LR4b,13689,253.2
73693,LR4b,13690,265.2
73694,LR4b,13691,269.0
73695,LR4b,13692,286.5
73696,LR4b,13693,254.6
73697,LR4b,13694,265.5
73698,LR4b,13695,275.5
73699,LR4b,13696,282.2
73700,LR4b,13697,271.5
73701,LR4b,13698,272.5
73702,LR4b,13699,253.9
73703,LR4b,13700,252.1
73704,LR4b,13701,269.5
73705,LR4b,13702,269.0
73706,LR4b,13703,250.6
73707,LR4b,13704,279.0
73708,LR4b,13705,261.8
73709,LR4b,13706,279.8
73710,LR4b,13707,249.5
73711,LR4b,13708,260.2
73712,LR4b,13709,259.2
73713,LR4b,13710,258.5
73714,LR4b,13711,248.1
73715,LR4b,13712,290.8
73716,LR4b,13713,267.0
73717,LR4b,13714,267.0
73718,LR4b,13715,264.8
73719,LR4b,13716,257.2
73720,LR4b,13717,260.0
73721,LR4b,13718,255.0
73722,LR4b,13719,231.6
73723,LR4b,13720,251.9
73724,LR4b,13721,272.2
73725,LR4b,13722,272.5
73726,LR4b,13723,250.9
73727,LR4b,13724,260.8
73728,LR4b,13725,266.8
73729,LR4b,13726,241.5
73730,LR4b,13727,266.0
73731,LR4b,13728,276.0
73732,LR4b,13729,269.8
73733,LR4b,13730,277.2
73734,LR4b,13731,262.2
73735,LR4b,13732,265.2
73736,LR4b,13733,271.5
73737,LR4b,13734,257.5
73738,LR4b,13735,269.0
73739,LR4b,13736,271.2
73740,LR4b,13737,261.2
73741,LR4b,13738,263.0
73742,LR4b,13739,279.5
73743,LR4b,13740,264.5
73744,LR4b,13741,268.2
73745,LR4b,13742,252.8
73746,LR4b,13743,270.8
73747,LR4b,13744,271.5
73748,LR4b,13745,271.5
73749,LR4b,13746,249.6
73750,LR4b,13747,266.0
73751,LR4b,13748,264.8
73752,LR4b,13749,270.5
73753,LR4b,13750,273.8
73754,LR4b,13751,246.4
73755,LR4b,13752,257.2
73756,LR4b,13753,263.2
73757,LR4b,13754,268.0
73758,LR4b,13755,264.8
73759,LR4b,13756,276.0
73760,LR4b,13757,253.5
73761,LR4b,13758,257.5
73762,LR4b,13759,282.5
73763,LR4b,13760,280.8
73764,LR4b,13761,274.0
73765,LR4b,13762,247.0
73766,LR4b,13763,251.9
73767,LR4b,13764,257.8
73768,LR4b,13765,261.2
73769,LR4b,13766,253.6
73770,LR4b,13767,275.2
73771,LR4b,13768,279.8
73772,LR4b,13769,275.0
73773,LR4b,13770,254.5
73774,LR4b,13771,249.0
73775,LR4b,13772,248.8
73776,LR4b,13773,258.2
73777,LR4b,13774,282.0
73778,LR4b,13775,274.5
73779,LR4b,13776,261.2
73780,LR4b,13777,244.2
73781,LR4b,13778,254.9
73782,LR4b,13779,253.2
73783,LR4b,13780,270.2
73784,LR4b,13781,265.8
73785,LR4b,13782,237.1
73786,LR4b,13783,258.2
73787,LR4b,13784,234.0
73788,LR4b,13785,265.2
73789,LR4b,13786,288.8
73790,LR4b,13787,279.5
73791,LR4b,13788,265.2
73792,LR4b,13789,259.5
73793,LR4b,13790,266.2
73794,LR4b,13791,272.5
73795,LR4b,13792,281.0
73796,LR4b,13793,252.0
73797,LR4b,13794,225.5
73798,LR4b,13795,267.5
73799,LR4b,13796,268.8
73800,LR4b,13797,277.5
73801,LR4b,13798,265.8
73802,LR4b,13799,260.0
73803,LR4b,13800,249.2
73804,LR4b,13801,261.2
73805,LR4b,13802,250.6
73806,LR4b,13803,250.0
73807,LR4b,13804,284.2
73808,LR4b,13805,267.8
73809,LR4b,13806,271.2
73810,LR4b,13807,272.5
73811,LR4b,13808,287.2
73812,LR4b,13809,251.6
73813,LR4b,13810,259.8
73814,LR4b,13811,260.2
73815,LR4b,13812,249.1
73816,LR4b,13813,259.5
73817,LR4b,13814,265.5
73818,LR4b,13815,255.9
73819,LR4b,13816,257.8
73820,LR4b,13817,252.5
73821,LR4b,13818,275.2
73822,LR4b,13819,252.0
73823,LR4b,13820,265.0
73824,LR4b,13821,262.2
73825,LR4b,13822,268.8
73826,LR4b,13823,236.0
73827,LR4b,13824,268.8
73828,LR4b,13825,258.2
73829,LR4b,13826,247.5
73830,LR4b,13827,259.0
73831,LR4b,13828,268.8
73832,LR4b,13829,232.6
73833,LR4b,13830,263.5
73834,LR4b,13831,231.1
73835,LR4b,13832,248.2
73836,LR4b,13833,274.0
73837,LR4b,13834,276.8
73838,LR4b,13835,252.8
73839,LR4b,13836,232.4
73840,LR4b,13837,260.0
73841,LR4b,13838,261.0
73842,LR4b,13839,277.2
73843,LR4b,13840,255.5
73844,LR4b,13841,255.1
73845,LR4b,13842,257.5
73846,LR4b,13843,241.2
73847,LR4b,13844,274.8
73848,LR4b,13845,258.8
73849,LR4b,13846,274.8
73850,LR4b,13847,253.9
73851,LR4b,13848,266.2
73852,LR4b,13849,288.2
73853,LR4b,13850,235.1
73854,LR4b,13851,266.2
73855,LR4b,13852,301.2
73856,LR4b,13853,288.5
73857,LR4b,13854,288.2
73858,LR4b,13855,277.8
73859,LR4b,13856,257.0
73860,LR4b,13857,278.5
73861,LR4b,13858,266.2
73862,LR4b,13859,274.5
73863,LR4b,13860,267.8
73864,LR4b,13861,251.1
73865,LR4b,13862,254.1
73866,LR4b,13863,268.8
73867,LR4b,13864,275.0
73868,LR4b,13865,285.5
73869,LR4b,13866,259.5
73870,LR4b,13867,272.0
73871,LR4b,13868,268.0
73872,LR4b,13869,253.5
73873,LR4b,13870,270.5
73874,LR4b,13871,262.2
73875,LR4b,13872,252.8
73876,LR4b,13873,267.2
73877,LR4b,13874,291.2
73878,LR4b,13875,251.0
73879,LR4b,13876,259.8
73880,LR4b,13877,264.0
73881,LR4b,13878,270.0
73882,LR4b,13879,264.2
73883,LR4b,13880,263.2
73884,LR4b,13881,264.2
73885,LR4b,13882,253.1
73886,LR4b,13883,270.0
73887,LR4b,13884,278.0
73888,LR4b,13885,274.8
73889,LR4b,13886,265.0
73890,LR4b,13887,274.8
73891,LR4b,13888,261.8
73892,LR4b,13889,271.0
73893,LR4b,13890,270.5
73894,LR4b,13891,249.9
73895,LR4b,13892,282.0
73896,LR4b,13893,278.0
73897,LR4b,13894,264.0
73898,LR4b,13895,257.5
73899,LR4b,13896,262.5
73900,LR4b,13897,279.0
73901,LR4b,13898,246.9
73902,LR4b,13899,233.6
73903,LR4b,13900,266.2
73904,LR4b,13901,280.5
73905,LR4b,13902,258.8
73906,LR4b,13903,251.9
73907,LR4b,13904,265.8
73908,LR4b,13905,247.4
73909,LR4b,13906,271.8
73910,LR4b,13907,255.8
73911,LR4b,13908,270.2
73912,LR4b,13909,265.2
73913,LR4b,13910,268.2
73914,LR4b,13911,276.2
73915,LR4b,13912,274.0
73916,LR4b,13913,243.4
73917,LR4b,13914,258.0
73918,LR4b,13915,262.5
73919,LR4b,13916,285.2
73920,LR4b,13917,274.0
73921,LR4b,13918,261.8
73922,LR4b,13919,257.2
73923,LR4b,13920,265.5
73924,LR4b,13921,277.5
73925,LR4b,13922,268.8
73926,LR4b,13923,267.0
73927,LR4b,13924,274.2
73928,LR4b,13925,233.0
73929,LR4b,13926,261.2
73930,LR4b,13927,243.5
73931,LR4b,13928,255.4
73932,LR4b,13929,259.0
73933,LR4b,13930,295.0
73934,LR4b,13931,250.9
73935,LR4b,13932,274.2
73936,LR4b,13933,285.2
73937,LR4b,13934,271.8
73938,LR4b,13935,271.8
73939,LR4b,13936,280.0
73940,LR4b,13937,262.0
73941,LR4b,13938,253.6
73942,LR4b,13939,243.0
73943,LR4b,13940,237.8
73944,LR4b,13941,252.8
73945,LR4b,13942,252.1
73946,LR4b,13943,256.8
73947,LR4b,13944,257.2
73948,LR4b,13945,273.5
73949,LR4b,13946,271.0
73950,LR4b,13947,260.0
73951,LR4b,13948,277.5
73952,LR4b,13949,262.8
73953,LR4b,13950,248.6
73954,LR4b,13951,274.2
73955,LR4b,13952,244.5
73956,LR4b,13953,262.8
73957,LR4b,13954,276.0
73958,LR4b,13955,268.8
73959,LR4b,13956,258.0
73960,LR4b,13957,264.5
73961,LR4b,13958,260.5
73962,LR4b,13959,254.1
73963,LR4b,13960,275.5
73964,LR4b,13961,241.1
73965,LR4b,13962,260.0
73966,LR4b,13963,259.8
73967,LR4b,13964,270.0
73968,LR4b,13965,259.0
73969,LR4b,13966,259.8
73970,LR4b,13967,278.2
73971,LR4b,13968,270.0
73972,LR4b,13969,249.1
73973,LR4b,13970,266.0
73974,LR4b,13971,275.8
73975,LR4b,13972,284.0
73976,LR4b,13973,275.0
73977,LR4b,13974,245.6
73978,LR4b,13975,276.5
73979,LR4b,13976,254.6
73980,LR4b,13977,278.0
73981,LR4b,13978,253.1
73982,LR4b,13979,265.8
73983,LR4b,13980,261.0
73984,LR4b,13981,250.1
73985,LR4b,13982,250.8
73986,LR4b,13983,262.5
73987,LR4b,13984,250.9
73988,LR4b,13985,261.2
73989,LR4b,13986,255.4
73990,LR4b,13987,250.6
73991,LR4b,13988,251.4
73992,LR4b,13989,247.6
73993,LR4b,13990,263.8
73994,LR4b,13991,257.5
73995,LR4b,13992,239.0
73996,LR4b,13993,264.0
73997,LR4b,13994,263.5
73998,LR4b,13995,270.5
73999,LR4b,13996,256.8
74000,LR4b,13997,259.5
74001,LR4b,13998,238.9
74002,LR4b,13999,273.8
74003,LR4b,14000,274.5
74004,LR4b,14001,259.2
74005,LR4b,14002,268.2
74006,LR4b,14003,265.0
74007,LR4b,14004,239.9
74008,LR4b,14005,258.8
74009,LR4b,14006,263.0
74010,LR4b,14007,259.5
74011,LR4b,14008,235.0
74012,LR4b,14009,245.6
74013,LR4b,14010,271.5
74014,LR4b,14011,249.1
74015,LR4b,14012,237.0
74016,LR4b,14013,262.8
74017,LR4b,14014,274.5
74018,LR4b,14015,250.2
74019,LR4b,14016,265.8
74020,LR4b,14017,259.0
74021,LR4b,14018,267.0
74022,LR4b,14019,240.1
74023,LR4b,14020,269.0
74024,LR4b,14021,284.2
74025,LR4b,14022,248.1
74026,LR4b,14023,262.2
74027,LR4b,14024,237.1
74028,LR4b,14025,282.2
74029,LR4b,14026,241.4
74030,LR4b,14027,276.0
74031,LR4b,14028,259.2
74032,LR4b,14029,255.5
74033,LR4b,14030,269.2
74034,LR4b,14031,274.5
74035,LR4b,14032,255.5
74036,LR4b,14033,257.5
74037,LR4b,14034,263.5
74038,LR4b,14035,265.8
74039,LR4b,14036,253.9
74040,LR4b,14037,249.2
74041,LR4b,14038,267.8
74042,LR4b,14039,248.6
74043,LR4b,14040,259.8
74044,LR4b,14041,256.8
74045,LR4b,14042,274.8
74046,LR4b,14043,270.5
74047,LR4b,14044,266.2
74048,LR4b,14045,261.2
74049,LR4b,14046,268.8
74050,LR4b,14047,275.2
74051,LR4b,14048,258.0
74052,LR4b,14049,278.5
74053,LR4b,14050,277.2
74054,LR4b,14051,287.8
74055,LR4b,14052,270.8
74056,LR4b,14053,257.5
74057,LR4b,14054,264.0
74058,LR4b,14055,234.0
74059,LR4b,14056,270.0
74060,LR4b,14057,271.0
74061,LR4b,14058,283.5
74062,LR4b,14059,272.5
74063,LR4b,14060,266.0
74064,LR4b,14061,258.2
74065,LR4b,14062,258.8
74066,LR4b,14063,298.5
74067,LR4b,14064,227.4
74068,LR4b,14065,264.2
74069,LR4b,14066,230.4
74070,LR4b,14067,278.0
74071,LR4b,14068,266.0
74072,LR4b,14069,261.8
74073,LR4b,14070,279.2
74074,LR4b,14071,257.0
74075,LR4b,14072,269.0
74076,LR4b,14073,252.1
74077,LR4b,14074,253.9
74078,LR4b,14075,269.0
74079,LR4b,14076,274.5
74080,LR4b,14077,241.6
74081,LR4b,14078,261.2
74082,LR4b,14079,270.0
74083,LR4b,14080,282.0
74084,LR4b,14081,264.0
74085,LR4b,14082,257.5
74086,LR4b,14083,276.0
74087,LR4b,14084,260.0
74088,LR4b,14085,269.0
74089,LR4b,14086,230.8
74090,LR4b,14087,238.5
74091,LR4b,14088,229.1
74092,LR4b,14089,255.6
74093,LR4b,14090,246.2
74094,LR4b,14091,275.8
74095,LR4b,14092,268.2
74096,LR4b,14093,281.8
74097,LR4b,14094,272.8
74098,LR4b,14095,257.0
74099,LR4b,14096,268.8
74100,LR4b,14097,284.5
74101,LR4b,14098,272.5
74102,LR4b,14099,271.5
74103,LR4b,14100,290.0
74104,LR4b,14101,272.2
74105,LR4b,14102,288.5
74106,LR4b,14103,275.8
74107,LR4b,14104,252.9
74108,LR4b,14105,287.5
74109,LR4b,14106,248.9
74110,LR4b,14107,290.2
74111,LR4b,14108,270.2
74112,LR4b,14109,260.5
74113,LR4b,14110,278.2
74114,LR4b,14111,280.2
74115,LR4b,14112,238.0
74116,LR4b,14113,255.0
74117,LR4b,14114,257.0
74118,LR4b,14115,270.0
74119,LR4b,14116,235.6
74120,LR4b,14117,277.2
74121,LR4b,14118,269.5
74122,LR4b,14119,260.8
74123,LR4b,14120,266.2
74124,LR4b,14121,259.8
74125,LR4b,14122,262.8
74126,LR4b,14123,271.0
74127,LR4b,14124,255.1
74128,LR4b,14125,251.8
74129,LR4b,14126,276.0
74130,LR4b,14127,262.2
74131,LR4b,14128,268.5
74132,LR4b,14129,245.8
74133,LR4b,14130,261.0
74134,LR4b,14131,260.2
74135,LR4b,14132,271.0
74136,LR4b,14133,279.2
74137,LR4b,14134,268.5
74138,LR4b,14135,281.5
74139,LR4b,14136,272.8
74140,LR4b,14137,251.6
74141,LR4b,14138,230.1
74142,LR4b,14139,280.2
74143,LR4b,14140,270.0
74144,LR4b,14141,262.0
74145,LR4b,14142,265.5
74146,LR4b,14143,256.0
74147,LR4b,14144,257.8
74148,LR4b,14145,266.0
74149,LR4b,14146,278.0
74150,LR4b,14147,259.2
74151,LR4b,14148,268.2
74152,LR4b,14149,246.6
74153,LR4b,14150,261.8
74154,LR4b,14151,226.8
74155,LR4b,14152,278.2
74156,LR4b,14153,245.2
74157,LR4b,14154,266.0
74158,LR4b,14155,255.8
74159,LR4b,14156,268.2
74160,LR4b,14157,264.2
74161,LR4b,14158,270.8
74162,LR4b,14159,251.6
74163,LR4b,14160,257.2
74164,LR4b,14161,271.8
74165,LR4b,14162,262.0
74166,LR4b,14163,281.2
74167,LR4b,14164,238.8
74168,LR4b,14165,249.5
74169,LR4b,14166,271.2
74170,LR4b,14167,273.5
74171,LR4b,14168,253.0
74172,LR4b,14169,243.2
74173,LR4b,14170,273.5
74174,LR4b,14171,266.8
74175,LR4b,14172,270.2
74176,LR4b,14173,279.8
74177,LR4b,14174,264.0
74178,LR4b,14175,252.8
74179,LR4b,14176,277.8
74180,LR4b,14177,280.5
74181,LR4b,14178,274.8
74182,LR4b,14179,259.5
74183,LR4b,14180,271.8
74184,LR4b,14181,278.8
74185,LR4b,14182,248.8
74186,LR4b,14183,255.4
74187,LR4b,14184,249.0
74188,LR4b,14185,264.2
74189,LR4b,14186,273.5
74190,LR4b,14187,262.5
74191,LR4b,14188,253.2
74192,LR4b,14189,265.8
74193,LR4b,14190,284.5
74194,LR4b,14191,258.2
74195,LR4b,14192,253.5
74196,LR4b,14193,270.0
74197,LR4b,14194,225.9
74198,LR4b,14195,270.2
74199,LR4b,14196,272.0
74200,LR4b,14197,267.8
74201,LR4b,14198,275.8
74202,LR4b,14199,272.0
74203,LR4b,14200,283.5
74204,LR4b,14201,265.2
74205,LR4b,14202,277.5
74206,LR4b,14203,288.5
74207,LR4b,14204,277.0
74208,LR4b,14205,270.0
74209,LR4b,14206,261.0
74210,LR4b,14207,252.8
74211,LR4b,14208,253.0
74212,LR4b,14209,270.8
74213,LR4b,14210,284.5
74214,LR4b,14211,253.2
74215,LR4b,14212,273.0
74216,LR4b,14213,265.0
74217,LR4b,14214,260.5
74218,LR4b,14215,273.5
74219,LR4b,14216,245.9
74220,LR4b,14217,254.6
74221,LR4b,14218,251.9
74222,LR4b,14219,243.0
74223,LR4b,14220,276.0
74224,LR4b,14221,275.2
74225,LR4b,14222,244.2
74226,LR4b,14223,270.5
74227,LR4b,14224,277.8
74228,LR4b,14225,260.8
74229,LR4b,14226,276.5
74230,LR4b,14227,263.0
74231,LR4b,14228,280.5
74232,LR4b,14229,271.2
74233,LR4b,14230,267.5
74234,LR4b,14231,262.5
74235,LR4b,14232,274.2
74236,LR4b,14233,251.2
74237,LR4b,14234,259.8
74238,LR4b,14235,278.2
74239,LR4b,14236,238.0
74240,LR4b,14237,264.5
74241,LR4b,14238,259.8
74242,LR4b,14239,246.6
74243,LR4b,14240,260.2
74244,LR4b,14241,273.5
74245,LR4b,14242,288.2
74246,LR4b,14243,268.0
74247,LR4b,14244,267.2
74248,LR4b,14245,246.0
74249,LR4b,14246,273.8
74250,LR4b,14247,260.5
