,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
33816,LR4b,3813,197.1,3.754,164.0,281.0,292.8,106.75,167.9
33817,LR4b,3814,198.1,2.238,174.1,286.5,284.2,320.8,177.5
33818,LR4b,3815,182.4,343.0,169.9,293.0,300.0,118.5,178.5
33819,LR4b,3816,183.1,4.59,170.4,290.8,278.8,112.8,172.8
33820,LR4b,3817,177.8,20.62,164.2,287.0,284.0,110.56,175.6
33821,LR4b,3818,195.2,0.2175,175.5,288.0,297.0,296.8,173.9
33822,LR4b,3819,185.8,337.0,175.9,284.5,304.2,116.7,174.8
33823,LR4b,3820,185.8,1.252,175.2,286.8,289.0,123.56,170.6
33824,LR4b,3821,180.9,27.42,170.0,290.2,290.2,147.0,172.4
33825,LR4b,3822,184.1,322.5,168.9,276.8,299.8,112.1,170.9
33826,LR4b,3823,182.0,344.0,178.2,282.8,299.5,122.25,175.1
33827,LR4b,3824,198.0,13.17,170.9,297.8,292.5,129.0,169.1
33828,LR4b,3825,185.5,341.2,176.0,282.8,290.8,108.3,187.0
33829,LR4b,3826,180.2,342.0,177.1,269.2,309.5,129.8,180.9
33830,LR4b,3827,179.0,342.2,180.9,275.5,299.8,131.1,175.6
33831,LR4b,3828,202.5,20.42,158.0,295.5,297.2,125.56,171.4
33832,LR4b,3829,191.0,22.72,167.6,282.8,282.0,305.2,172.5
33833,LR4b,3830,193.5,342.5,165.1,293.2,297.2,129.4,182.6
33834,LR4b,3831,197.6,3.03,177.6,272.0,303.8,112.0,184.1
33835,LR4b,3832,180.8,356.0,173.6,293.0,296.5,134.4,175.2
33836,LR4b,3833,200.8,342.0,187.1,280.8,291.2,136.8,177.0
33837,LR4b,3834,183.5,19.1,177.2,287.8,289.5,125.06,183.8
33838,LR4b,3835,168.4,330.8,162.8,283.8,315.5,302.8,168.5
33839,LR4b,3836,184.4,356.5,172.8,279.0,289.5,121.56,172.4
33840,LR4b,3837,192.9,1.31,180.6,283.5,282.8,117.6,169.9
33841,LR4b,3838,134.9,320.0,167.5,292.5,295.2,299.8,179.9
33842,LR4b,3839,171.6,337.5,169.9,267.2,288.8,306.0,182.0
33843,LR4b,3840,198.1,4.973,170.5,298.2,297.0,135.1,172.6
33844,LR4b,3841,180.2,22.73,186.5,261.0,300.8,108.0,168.2
33845,LR4b,3842,164.5,321.2,166.0,269.2,300.8,308.5,181.6
33846,LR4b,3843,166.0,319.0,168.0,282.8,287.2,296.5,173.6
33847,LR4b,3844,193.1,330.5,166.4,284.8,313.8,108.56,179.8
33848,LR4b,3845,193.2,0.002163,183.5,293.0,284.8,299.0,181.9
33849,LR4b,3846,188.5,338.2,186.0,280.8,295.8,305.0,175.5
33850,LR4b,3847,192.4,342.2,173.8,279.8,294.5,117.0,171.0
33851,LR4b,3848,189.4,337.0,175.8,283.8,288.5,300.5,176.9
33852,LR4b,3849,183.5,17.25,176.8,300.0,296.0,124.9,176.9
33853,LR4b,3850,177.8,5.008,178.8,300.0,290.2,123.4,180.6
33854,LR4b,3851,176.2,342.5,173.6,292.8,294.0,116.1,158.8
33855,LR4b,3852,182.2,335.8,157.4,288.8,281.8,117.1,172.4
33856,LR4b,3853,185.8,13.805,169.5,277.5,281.2,130.5,174.6
33857,LR4b,3854,199.2,0.898,179.4,277.2,285.2,128.1,169.2
33858,LR4b,3855,198.0,356.8,177.9,287.0,299.8,133.1,177.5
33859,LR4b,3856,204.8,350.0,177.2,270.0,294.0,128.1,162.0
33860,LR4b,3857,185.6,346.0,169.0,276.8,294.5,108.2,173.9
33861,LR4b,3858,183.1,16.55,166.8,282.0,296.8,133.0,182.9
33862,LR4b,3859,202.2,358.0,169.5,286.8,287.0,112.3,173.2
33863,LR4b,3860,196.6,5.82,175.8,289.2,290.0,312.8,179.1
33864,LR4b,3861,203.5,19.36,172.6,282.2,291.2,119.5,180.9
33865,LR4b,3862,186.2,7.58,179.2,297.8,298.0,130.5,187.1
33866,LR4b,3863,182.5,340.0,151.8,282.8,293.8,121.0,177.6
33867,LR4b,3864,185.2,19.12,171.6,279.0,290.0,115.75,178.0
33868,LR4b,3865,209.4,359.2,175.0,293.8,292.0,299.2,184.9
33869,LR4b,3866,187.5,11.945,168.6,277.0,297.8,304.5,177.0
33870,LR4b,3867,198.9,359.2,172.9,280.8,292.5,138.1,180.2
33871,LR4b,3868,179.0,12.87,180.9,285.2,300.8,310.5,183.2
33872,LR4b,3869,196.4,8.34,161.0,284.0,297.8,119.0,176.6
33873,LR4b,3870,192.5,5.484,170.5,280.0,290.5,115.5,171.6
33874,LR4b,3871,197.8,16.39,173.9,285.2,287.2,122.94,176.2
33875,LR4b,3872,186.1,352.0,167.4,273.5,299.2,114.4,180.4
33876,LR4b,3873,180.1,4.965,178.1,282.0,296.0,124.2,179.8
33877,LR4b,3874,202.5,349.5,187.4,286.5,283.2,316.2,173.2
33878,LR4b,3875,184.6,4.445,171.9,279.5,294.0,122.2,182.6
33879,LR4b,3876,189.9,356.2,167.1,291.8,291.5,130.8,185.8
33880,LR4b,3877,188.1,343.8,159.8,289.2,293.8,130.5,177.1
33881,LR4b,3878,198.8,357.8,170.2,280.8,293.0,123.9,187.8
33882,LR4b,3879,184.1,9.12,173.0,289.2,285.2,131.1,171.9
33883,LR4b,3880,178.8,11.68,177.1,299.5,288.5,314.0,172.1
33884,LR4b,3881,226.2,5.664,165.0,298.2,294.0,113.5,175.2
33885,LR4b,3882,199.6,19.4,171.1,295.0,277.5,295.5,172.4
33886,LR4b,3883,193.1,1.541,174.4,292.0,285.8,122.7,175.1
33887,LR4b,3884,163.0,333.2,172.0,281.0,277.5,126.2,169.6
33888,LR4b,3885,169.1,330.0,184.1,279.2,295.2,126.3,178.5
33889,LR4b,3886,188.9,351.8,181.8,274.8,287.5,122.94,171.5
33890,LR4b,3887,190.8,351.5,176.1,277.0,287.5,303.0,163.4
33891,LR4b,3888,182.0,332.0,156.9,277.5,297.5,109.44,175.5
33892,LR4b,3889,196.0,351.2,173.9,278.0,286.2,297.0,166.9
33893,LR4b,3890,193.1,27.6,174.4,288.5,297.8,305.2,180.5
33894,LR4b,3891,214.0,346.2,176.6,287.0,285.8,307.2,174.9
33895,LR4b,3892,170.0,20.69,178.8,282.8,306.8,139.0,181.8
33896,LR4b,3893,197.9,359.2,172.5,278.0,294.8,123.7,170.0
33897,LR4b,3894,190.1,8.16,188.5,284.2,288.2,135.8,174.0
33898,LR4b,3895,168.4,331.8,176.4,281.2,285.0,307.5,177.8
33899,LR4b,3896,205.6,344.2,172.2,279.0,287.2,102.94,176.5
33900,LR4b,3897,197.6,327.2,170.4,286.0,296.8,111.7,171.6
33901,LR4b,3898,186.6,0.4807,167.0,293.5,291.8,115.25,166.6
33902,LR4b,3899,192.1,8.16,158.2,284.5,300.5,125.1,171.4
33903,LR4b,3900,188.8,341.2,178.0,284.8,290.8,129.0,179.1
33904,LR4b,3901,211.8,6.062,186.6,287.5,295.8,124.9,167.5
33905,LR4b,3902,193.4,358.0,171.6,296.5,296.5,112.5,176.8
33906,LR4b,3903,216.1,354.5,174.4,281.5,297.5,114.75,181.9
33907,LR4b,3904,197.2,353.2,183.6,276.5,298.2,117.2,180.2
33908,LR4b,3905,205.2,20.42,174.0,285.0,289.0,134.5,180.2
33909,LR4b,3906,181.1,341.2,174.2,290.8,296.5,131.4,173.9
33910,LR4b,3907,186.0,324.5,183.8,275.2,301.0,117.6,190.6
33911,LR4b,3908,210.0,342.5,169.1,286.5,299.8,115.25,175.0
33912,LR4b,3909,192.0,13.836,168.6,287.2,283.8,313.8,170.6
33913,LR4b,3910,194.8,15.26,172.0,288.2,288.8,301.0,179.5
33914,LR4b,3911,198.1,20.73,174.8,283.0,296.8,118.7,182.2
33915,LR4b,3912,169.8,25.69,179.4,295.0,288.0,125.25,169.9
33916,LR4b,3913,177.8,346.0,175.5,282.8,288.2,303.2,165.4
33917,LR4b,3914,198.0,8.89,166.1,294.0,283.8,302.2,165.9
33918,LR4b,3915,200.4,30.8,170.1,284.0,285.8,290.5,175.1
33919,LR4b,3916,180.8,317.0,176.4,279.0,281.8,294.2,174.1
33920,LR4b,3917,190.5,13.68,181.8,269.5,290.8,306.8,169.4
33921,LR4b,3918,197.8,5.703,170.5,285.0,297.0,304.5,178.9
33922,LR4b,3919,198.2,13.24,182.2,290.2,298.2,308.2,181.4
33923,LR4b,3920,161.4,317.8,169.8,303.2,283.5,115.56,180.1
33924,LR4b,3921,178.1,339.8,166.5,285.0,289.2,111.5,172.0
33925,LR4b,3922,193.6,3.938,173.5,299.8,296.2,301.5,178.5
33926,LR4b,3923,182.5,5.53,176.1,290.0,297.2,115.6,151.4
33927,LR4b,3924,178.9,4.81,187.6,287.8,297.5,307.5,165.9
33928,LR4b,3925,189.6,326.0,158.5,288.5,294.2,117.44,172.5
33929,LR4b,3926,161.6,323.2,183.4,267.2,286.2,138.2,173.2
33930,LR4b,3927,164.2,341.2,167.0,293.8,289.5,115.6,177.0
33931,LR4b,3928,156.2,327.8,178.2,265.5,286.8,92.8,178.5
33932,LR4b,3929,188.6,356.2,172.0,290.5,295.8,117.7,186.6
33933,LR4b,3930,187.0,6.742,168.6,287.0,293.0,117.06,180.5
33934,LR4b,3931,194.6,6.676,172.4,287.0,289.2,305.5,171.4
33935,LR4b,3932,180.8,5.188,174.6,282.0,290.5,309.8,171.0
33936,LR4b,3933,198.0,351.0,161.8,290.0,283.5,295.5,182.2
33937,LR4b,3934,201.2,356.8,182.5,296.8,283.0,123.75,176.1
33938,LR4b,3935,191.6,20.97,173.5,284.2,294.0,131.0,173.4
33939,LR4b,3936,181.1,344.2,168.2,274.5,299.5,110.25,172.1
33940,LR4b,3937,226.2,327.5,163.5,289.2,296.0,118.5,166.0
33941,LR4b,3938,191.6,352.0,181.8,289.2,289.0,117.44,170.2
33942,LR4b,3939,198.9,23.94,170.2,278.8,300.8,125.1,179.6
33943,LR4b,3940,214.1,354.5,178.1,282.2,284.5,299.2,170.0
33944,LR4b,3941,190.0,347.2,169.0,277.5,294.8,121.7,182.6
33945,LR4b,3942,198.9,357.0,163.1,291.5,293.2,126.25,172.5
33946,LR4b,3943,177.4,358.8,163.0,295.5,305.8,287.8,181.8
33947,LR4b,3944,204.6,358.5,162.8,276.0,298.5,97.8,180.2
33948,LR4b,3945,175.5,7.62,175.5,270.5,306.2,101.94,175.2
33949,LR4b,3946,173.0,345.2,174.5,276.8,281.2,109.25,180.4
33950,LR4b,3947,166.0,329.0,177.0,288.0,288.2,113.1,173.5
33951,LR4b,3948,184.2,14.52,176.6,292.8,294.2,126.2,180.9
33952,LR4b,3949,196.9,2.572,166.2,283.0,281.0,299.2,176.0
33953,LR4b,3950,201.8,356.0,166.2,295.5,297.0,297.5,181.4
33954,LR4b,3951,181.1,358.2,172.5,302.0,297.5,297.8,176.0
33955,LR4b,3952,200.8,340.8,164.0,297.5,303.2,120.6,173.0
33956,LR4b,3953,202.2,26.44,158.9,293.0,295.8,101.1,175.0
33957,LR4b,3954,203.0,20.75,186.0,276.2,285.8,125.8,165.8
33958,LR4b,3955,187.0,359.2,169.4,288.5,290.2,298.8,173.6
33959,LR4b,3956,198.8,359.2,174.2,285.5,286.8,135.5,168.5
33960,LR4b,3957,201.1,354.8,173.4,282.5,296.5,331.0,188.9
33961,LR4b,3958,187.1,355.5,177.9,285.5,286.8,115.56,174.9
33962,LR4b,3959,183.5,325.2,169.9,273.8,309.0,117.1,172.9
33963,LR4b,3960,202.0,10.875,160.9,280.2,285.8,119.25,180.5
33964,LR4b,3961,182.2,17.64,166.6,284.8,295.0,110.44,170.6
33965,LR4b,3962,173.5,358.8,179.0,285.0,296.5,146.0,174.5
33966,LR4b,3963,189.2,2.096,183.0,281.0,278.5,124.2,176.0
33967,LR4b,3964,174.4,343.5,184.6,290.5,300.5,126.2,180.8
33968,LR4b,3965,193.4,344.5,176.0,287.0,290.8,127.75,172.0
33969,LR4b,3966,197.1,6.79,165.9,281.8,299.5,121.2,166.9
33970,LR4b,3967,199.9,4.777,173.2,279.5,303.8,113.75,173.9
33971,LR4b,3968,194.8,341.8,175.1,285.0,296.2,119.6,168.5
33972,LR4b,3969,178.8,0.2834,177.2,287.2,289.2,115.94,177.2
33973,LR4b,3970,192.5,351.5,180.0,275.2,286.2,310.2,178.6
33974,LR4b,3971,192.2,3.984,181.9,282.2,291.0,305.5,180.2
33975,LR4b,3972,181.0,1.306,176.6,280.2,284.0,294.2,172.5
33976,LR4b,3973,177.4,344.0,167.6,288.5,287.8,122.1,166.0
33977,LR4b,3974,191.9,356.5,167.5,284.5,290.8,122.4,178.1
33978,LR4b,3975,192.4,12.65,167.9,275.8,299.8,104.6,195.4
33979,LR4b,3976,192.0,3.762,172.5,282.5,288.8,126.2,173.5
33980,LR4b,3977,186.9,1.291,181.0,274.5,295.2,117.3,180.2
33981,LR4b,3978,197.4,354.8,164.1,287.8,303.0,117.6,173.1
33982,LR4b,3979,185.6,355.5,177.9,285.5,294.0,125.94,168.9
33983,LR4b,3980,182.1,332.2,167.2,296.8,292.8,121.75,177.1
33984,LR4b,3981,194.4,16.05,170.5,285.0,291.8,136.6,168.8
33985,LR4b,3982,182.5,344.8,176.4,287.8,287.5,128.5,173.8
33986,LR4b,3983,175.2,4.445,171.4,285.2,295.2,309.0,180.9
33987,LR4b,3984,201.6,7.797,178.5,292.0,291.8,121.4,175.0
33988,LR4b,3985,181.5,0.04376,170.1,286.5,295.0,111.25,174.4
33989,LR4b,3986,177.1,342.5,173.4,275.2,290.5,131.9,174.9
33990,LR4b,3987,203.1,314.5,170.4,264.8,295.0,134.9,178.0
33991,LR4b,3988,185.6,347.0,178.0,272.0,298.0,146.9,168.9
33992,LR4b,3989,199.1,354.5,181.6,266.5,299.5,142.1,188.4
33993,LR4b,3990,200.4,358.8,174.4,280.5,292.5,114.25,181.4
33994,LR4b,3991,200.0,19.75,174.4,284.0,296.0,112.94,182.6
33995,LR4b,3992,188.5,11.47,177.0,296.0,290.8,116.0,170.8
33996,LR4b,3993,219.1,359.0,176.1,271.0,305.8,111.6,181.0
33997,LR4b,3994,190.6,350.0,164.9,295.8,278.2,311.0,171.9
33998,LR4b,3995,187.9,330.5,166.8,277.2,288.8,128.9,176.0
33999,LR4b,3996,195.0,344.8,168.0,284.5,293.2,302.5,174.2
34000,LR4b,3997,166.9,347.5,185.8,279.8,293.2,118.94,181.4
34001,LR4b,3998,180.4,346.0,164.5,284.5,286.8,309.0,183.6
34002,LR4b,3999,182.2,0.6006,179.5,280.2,293.8,305.8,180.5
34003,LR4b,4000,168.5,323.0,165.1,295.0,290.2,115.8,175.6
34004,LR4b,4001,197.2,12.516,166.5,286.2,292.5,120.56,172.6
34005,LR4b,4002,180.6,356.2,183.8,270.2,289.0,310.5,174.4
34006,LR4b,4003,193.5,357.5,169.8,284.8,297.5,119.6,172.8
34007,LR4b,4004,200.8,337.5,173.6,285.5,298.8,126.75,178.4
34008,LR4b,4005,191.0,3.996,175.2,284.5,297.5,113.8,179.2
34009,LR4b,4006,167.6,32.5,168.0,290.5,296.0,116.0,179.4
34010,LR4b,4007,183.1,335.8,165.2,281.8,292.0,128.2,181.9
34011,LR4b,4008,184.4,358.2,173.8,294.0,299.5,110.7,170.4
34012,LR4b,4009,185.5,349.2,176.2,278.0,296.2,127.56,178.4
34013,LR4b,4010,179.0,336.5,158.5,288.5,282.2,122.0,179.5
34014,LR4b,4011,182.2,12.6,185.1,270.0,295.2,113.4,188.5
34015,LR4b,4012,204.5,353.5,176.6,279.2,293.2,122.7,178.6
34016,LR4b,4013,187.5,341.8,176.5,281.0,287.8,105.94,175.8
34017,LR4b,4014,189.4,331.2,168.2,281.8,308.5,119.1,182.4
34018,LR4b,4015,169.9,323.8,181.2,277.2,287.0,113.5,170.8
34019,LR4b,4016,170.4,327.0,164.5,280.5,294.0,298.8,177.2
34020,LR4b,4017,181.2,346.0,172.5,286.0,293.0,305.5,171.1
34021,LR4b,4018,180.1,343.5,172.0,289.8,301.2,99.06,180.9
34022,LR4b,4019,182.2,338.5,159.2,280.8,289.2,117.5,166.2
34023,LR4b,4020,178.4,329.0,173.2,294.0,293.0,313.2,181.8
34024,LR4b,4021,198.0,6.98,174.9,276.2,303.2,116.3,176.6
34025,LR4b,4022,196.0,358.8,162.4,294.0,290.5,124.4,164.6
34026,LR4b,4023,176.0,12.625,172.4,291.2,296.8,309.0,183.4
34027,LR4b,4024,183.1,344.5,183.9,279.8,292.2,300.8,167.8
34028,LR4b,4025,182.2,6.965,181.0,272.5,302.0,114.94,169.4
34029,LR4b,4026,180.5,349.8,172.1,284.8,288.0,311.5,171.6
34030,LR4b,4027,192.5,353.0,190.8,270.2,294.5,103.9,181.1
34031,LR4b,4028,196.4,326.5,176.6,280.8,304.5,295.0,182.4
34032,LR4b,4029,199.2,3.682,167.5,273.0,296.2,116.5,179.9
34033,LR4b,4030,184.6,358.0,178.1,278.5,294.8,306.8,165.1
34034,LR4b,4031,194.0,38.12,180.9,283.8,287.2,116.06,167.6
34035,LR4b,4032,185.5,11.88,183.9,285.8,304.2,133.5,178.2
34036,LR4b,4033,166.5,329.2,164.4,280.2,295.2,121.1,184.8
34037,LR4b,4034,206.9,345.0,187.2,279.2,289.5,119.4,177.2
34038,LR4b,4035,199.0,11.63,164.2,288.0,298.0,112.5,165.0
34039,LR4b,4036,176.6,1.568,174.6,287.2,308.8,122.2,178.8
34040,LR4b,4037,195.0,354.8,171.4,293.8,289.5,114.1,182.1
34041,LR4b,4038,181.9,4.207,186.2,273.8,282.0,113.94,179.8
34042,LR4b,4039,203.1,336.0,175.2,276.5,302.5,116.7,174.0
34043,LR4b,4040,210.2,354.8,171.5,289.2,291.2,133.9,175.0
34044,LR4b,4041,180.6,357.5,165.4,283.2,310.0,104.8,179.0
34045,LR4b,4042,194.0,349.8,165.9,293.2,294.2,116.5,180.0
34046,LR4b,4043,187.4,342.8,174.2,291.8,294.2,129.6,180.8
34047,LR4b,4044,184.9,21.84,170.5,284.2,296.2,110.44,167.1
34048,LR4b,4045,174.6,4.758,176.9,293.5,294.2,116.6,166.4
34049,LR4b,4046,202.8,17.28,184.5,287.0,296.5,130.6,179.1
34050,LR4b,4047,171.5,313.0,169.1,284.8,311.8,120.44,190.0
34051,LR4b,4048,170.2,2.227,175.2,279.5,290.8,117.5,177.0
34052,LR4b,4049,172.2,338.2,168.0,272.2,297.2,110.9,176.1
34053,LR4b,4050,192.4,10.26,176.6,283.0,299.2,112.0,181.1
34054,LR4b,4051,193.6,20.83,179.0,294.8,290.0,122.8,184.2
34055,LR4b,4052,184.5,332.8,169.5,290.0,286.5,126.44,182.1
34056,LR4b,4053,175.4,326.8,162.1,285.5,283.8,99.0,174.5
34057,LR4b,4054,182.1,8.47,181.2,273.5,293.0,127.4,170.0
34058,LR4b,4055,177.4,324.0,167.6,288.2,300.0,124.75,170.1
34059,LR4b,4056,177.8,2.898,183.8,274.8,284.0,128.6,174.4
34060,LR4b,4057,209.4,342.2,170.5,290.2,284.8,124.1,180.2
34061,LR4b,4058,188.6,14.91,161.4,282.2,298.8,112.5,169.2
34062,LR4b,4059,163.1,350.2,179.5,277.0,284.0,121.8,177.6
34063,LR4b,4060,178.2,333.8,167.2,279.8,287.8,105.44,172.8
34064,LR4b,4061,185.2,15.01,188.5,280.2,293.5,130.6,167.5
34065,LR4b,4062,187.5,343.8,172.5,266.5,288.2,126.06,177.9
34066,LR4b,4063,194.0,5.51,173.9,287.8,301.8,293.8,174.4
34067,LR4b,4064,192.2,8.0,179.2,279.2,301.0,123.1,180.2
34068,LR4b,4065,171.9,343.8,178.1,288.2,286.8,135.9,167.2
34069,LR4b,4066,169.1,357.8,177.9,291.5,291.8,130.6,165.1
34070,LR4b,4067,183.6,349.5,168.6,301.8,292.2,135.1,182.6
34071,LR4b,4068,176.2,348.5,179.8,282.2,288.0,120.3,172.8
34072,LR4b,4069,214.4,353.2,168.1,294.2,297.8,119.94,180.5
34073,LR4b,4070,202.1,351.0,184.9,277.2,283.5,123.56,170.6
34074,LR4b,4071,177.0,5.887,165.9,289.8,287.2,121.8,188.4
34075,LR4b,4072,188.1,352.0,166.5,288.8,292.2,116.5,168.6
34076,LR4b,4073,203.9,16.02,183.6,279.8,291.5,305.8,169.8
34077,LR4b,4074,206.4,16.8,182.8,274.2,275.8,128.0,183.8
34078,LR4b,4075,215.8,353.8,170.6,289.5,289.2,120.9,183.1
34079,LR4b,4076,175.2,6.652,167.8,273.8,292.5,283.0,174.4
34080,LR4b,4077,185.9,320.0,182.5,293.2,282.8,131.8,170.1
34081,LR4b,4078,203.9,353.0,176.1,286.8,283.8,133.5,169.2
34082,LR4b,4079,191.9,355.5,183.6,276.5,291.8,129.9,172.0
34083,LR4b,4080,179.1,345.2,180.6,275.0,286.0,130.6,189.1
34084,LR4b,4081,166.5,30.39,177.0,281.5,291.5,316.0,177.5
34085,LR4b,4082,190.0,358.2,174.5,274.0,289.8,114.25,179.8
34086,LR4b,4083,184.5,339.2,180.6,282.0,287.8,295.8,169.8
34087,LR4b,4084,199.5,11.06,170.4,291.2,297.5,131.4,172.6
34088,LR4b,4085,208.8,7.984,186.0,278.5,285.8,125.56,174.6
34089,LR4b,4086,196.5,13.69,173.9,283.8,292.0,117.0,179.0
34090,LR4b,4087,171.5,340.2,176.4,295.0,287.8,136.2,178.2
34091,LR4b,4088,177.8,349.8,175.6,288.2,291.8,295.0,180.4
34092,LR4b,4089,204.4,347.5,171.5,278.8,296.5,308.0,173.8
34093,LR4b,4090,184.1,1.752,172.8,282.0,289.2,102.0,171.0
34094,LR4b,4091,184.1,20.28,171.8,286.5,291.0,122.0,164.6
34095,LR4b,4092,191.5,352.8,172.0,291.0,299.8,121.2,167.6
34096,LR4b,4093,176.9,2.156,178.0,279.0,284.0,119.9,172.5
34097,LR4b,4094,184.2,25.28,166.5,295.5,291.8,127.7,173.4
34098,LR4b,4095,182.1,336.5,174.9,280.0,306.0,110.75,177.8
34099,LR4b,4096,218.5,18.89,179.5,275.8,292.8,112.8,163.6
34100,LR4b,4097,179.0,346.8,168.2,277.5,304.0,110.8,171.2
34101,LR4b,4098,180.0,6.15,167.0,288.8,293.5,131.4,178.0
34102,LR4b,4099,186.9,4.02,162.4,273.8,293.5,110.06,180.2
34103,LR4b,4100,195.1,13.43,173.0,262.5,308.2,102.4,179.9
34104,LR4b,4101,156.5,345.2,168.9,288.5,294.2,117.3,170.8
34105,LR4b,4102,165.8,330.8,170.8,282.2,291.0,126.6,172.4
34106,LR4b,4103,197.0,351.0,183.1,279.0,297.5,110.56,184.1
34107,LR4b,4104,170.2,332.8,179.1,300.2,289.5,312.2,184.1
34108,LR4b,4105,203.2,20.23,173.1,272.2,302.0,126.9,169.0
34109,LR4b,4106,229.6,12.01,169.2,290.2,292.2,127.3,178.9
34110,LR4b,4107,192.2,355.0,174.8,282.2,288.5,298.0,181.8
34111,LR4b,4108,196.1,0.0939,180.4,277.0,301.8,127.75,171.5
34112,LR4b,4109,181.1,352.5,177.8,298.2,289.5,135.8,179.8
34113,LR4b,4110,180.5,339.5,167.6,292.5,291.8,118.7,166.2
34114,LR4b,4111,201.2,339.5,161.8,288.0,290.5,119.8,176.0
34115,LR4b,4112,181.0,327.0,171.1,283.2,296.2,300.0,172.0
34116,LR4b,4113,201.6,342.8,182.1,266.0,284.0,310.0,163.5
34117,LR4b,4114,194.8,340.2,162.1,290.8,286.5,113.7,173.0
34118,LR4b,4115,181.1,321.8,174.8,279.5,287.0,112.6,174.2
34119,LR4b,4116,169.5,331.5,175.0,279.5,294.8,118.9,178.0
34120,LR4b,4117,190.1,335.5,161.4,290.0,294.0,108.44,175.8
34121,LR4b,4118,168.9,349.8,169.4,294.2,294.0,121.3,182.5
34122,LR4b,4119,148.4,336.0,167.9,293.0,302.2,117.9,187.4
34123,LR4b,4120,195.8,352.0,171.0,281.8,291.5,122.25,173.0
34124,LR4b,4121,165.9,341.8,171.9,274.8,301.2,132.6,180.2
34125,LR4b,4122,198.5,7.168,168.2,264.8,302.2,121.4,189.6
34126,LR4b,4123,187.0,346.0,165.6,287.2,295.5,300.8,167.1
34127,LR4b,4124,198.8,9.29,180.1,269.5,286.5,112.56,158.6
34128,LR4b,4125,219.9,4.88,168.8,283.5,287.5,126.0,177.5
34129,LR4b,4126,159.2,314.8,165.4,287.8,290.5,129.1,177.4
34130,LR4b,4127,183.1,7.074,173.0,288.5,301.8,114.06,184.9
34131,LR4b,4128,169.0,352.5,183.6,277.5,300.8,107.75,175.1
34132,LR4b,4129,177.6,341.2,167.5,280.2,291.2,122.44,168.6
34133,LR4b,4130,190.1,351.5,159.9,276.0,293.0,119.5,168.2
34134,LR4b,4131,190.0,348.2,187.5,285.2,289.8,129.0,181.0
34135,LR4b,4132,180.5,6.48,169.9,291.8,292.8,124.44,172.9
34136,LR4b,4133,195.9,17.64,187.1,277.0,287.8,121.6,173.6
34137,LR4b,4134,179.0,342.5,159.0,294.0,284.5,119.25,181.5
34138,LR4b,4135,188.9,7.37,185.0,278.8,286.8,123.6,172.0
34139,LR4b,4136,203.8,4.074,164.4,292.0,295.2,301.5,175.4
34140,LR4b,4137,197.5,13.08,168.4,289.2,296.8,111.6,179.1
34141,LR4b,4138,183.4,7.508,174.0,288.2,315.2,118.8,185.6
34142,LR4b,4139,186.6,349.5,155.9,292.2,286.5,117.56,173.1
34143,LR4b,4140,181.6,338.5,169.6,280.8,293.0,122.94,176.0
34144,LR4b,4141,198.4,2.666,172.8,285.8,302.8,132.8,174.6
34145,LR4b,4142,199.1,20.42,168.9,288.8,303.0,109.1,186.2
34146,LR4b,4143,183.4,3.533,172.1,283.0,295.8,115.4,181.6
34147,LR4b,4144,176.2,339.0,175.9,285.2,303.5,293.2,183.1
34148,LR4b,4145,186.2,358.8,164.9,275.0,284.0,290.2,184.4
34149,LR4b,4146,175.0,323.2,175.9,273.0,293.5,302.0,171.1
34150,LR4b,4147,206.6,8.28,171.9,284.5,300.0,132.5,178.8
34151,LR4b,4148,198.5,13.2,188.0,281.5,289.0,128.8,176.8
34152,LR4b,4149,181.0,348.0,172.4,283.2,291.2,117.8,179.9
34153,LR4b,4150,186.5,7.19,168.4,281.0,294.5,117.6,173.6
34154,LR4b,4151,171.1,318.0,165.5,292.8,294.5,124.1,192.6
34155,LR4b,4152,187.4,336.2,168.5,268.2,297.0,118.3,171.2
34156,LR4b,4153,174.1,346.2,179.9,273.2,299.2,308.8,171.8
34157,LR4b,4154,206.8,11.78,176.8,281.0,293.5,120.75,171.8
34158,LR4b,4155,193.0,356.0,182.2,278.0,303.5,118.25,184.9
34159,LR4b,4156,182.2,318.8,176.0,276.2,299.5,116.1,184.0
34160,LR4b,4157,205.1,19.77,178.0,282.2,294.2,110.9,171.5
34161,LR4b,4158,197.0,17.25,190.1,285.0,278.5,136.8,173.8
34162,LR4b,4159,201.9,1.634,179.8,276.2,295.5,115.1,182.4
34163,LR4b,4160,192.0,350.5,160.0,287.2,289.5,305.5,179.5
34164,LR4b,4161,201.1,355.8,175.2,282.2,292.0,125.94,178.6
34165,LR4b,4162,196.6,13.36,183.1,297.8,292.5,130.4,168.5
34166,LR4b,4163,186.6,3.986,179.2,284.8,288.5,289.8,174.8
34167,LR4b,4164,196.9,11.875,188.5,277.2,286.5,119.44,167.1
34168,LR4b,4165,183.9,355.5,165.4,287.5,281.5,115.9,169.1
34169,LR4b,4166,190.9,357.8,169.9,288.2,307.2,116.6,195.9
34170,LR4b,4167,185.0,350.8,168.0,289.2,288.0,109.4,184.5
34171,LR4b,4168,191.2,340.5,168.5,276.2,294.8,128.2,174.4
34172,LR4b,4169,190.6,1.534,164.9,297.2,291.2,118.75,165.9
