,system,frame,angle_0
28116,LinSAFitAnalog2,8114,274.8
28117,LinSAFitAnalog2,8115,266.2
28118,LinSAFitAnalog2,8116,272.2
28119,LinSAFitAnalog2,8117,265.0
28120,LinSAFitAnalog2,8118,265.0
28121,LinSAFitAnalog2,8119,257.0
28122,LinSAFitAnalog2,8120,284.2
28123,LinSAFitAnalog2,8121,274.5
28124,LinSAFitAnalog2,8122,266.8
28125,LinSAFitAnalog2,8123,255.9
28126,LinSAFitAnalog2,8124,274.2
28127,LinSAFitAnalog2,8125,271.0
28128,LinSAFitAnalog2,8126,276.5
28129,LinSAFitAnalog2,8127,267.8
28130,LinSAFitAnalog2,8128,272.0
28131,LinSAFitAnalog2,8129,275.2
28132,LinSAFitAnalog2,8130,280.2
28133,LinSAFitAnalog2,8131,266.2
28134,LinSAFitAnalog2,8132,258.0
28135,LinSAFitAnalog2,8133,266.2
28136,LinSAFitAnalog2,8134,256.2
28137,LinSAFitAnalog2,8135,267.0
28138,LinSAFitAnalog2,8136,263.2
28139,LinSAFitAnalog2,8137,270.2
28140,LinSAFitAnalog2,8138,270.0
28141,LinSAFitAnalog2,8139,260.0
28142,LinSAFitAnalog2,8140,268.8
28143,LinSAFitAnalog2,8141,273.2
28144,LinSAFitAnalog2,8142,274.2
28145,LinSAFitAnalog2,8143,274.8
28146,LinSAFitAnalog2,8144,278.8
28147,LinSAFitAnalog2,8145,279.8
28148,LinSAFitAnalog2,8146,255.8
28149,LinSAFitAnalog2,8147,280.5
28150,LinSAFitAnalog2,8148,275.8
28151,LinSAFitAnalog2,8149,253.1
28152,LinSAFitAnalog2,8150,257.8
28153,LinSAFitAnalog2,8151,250.2
28154,LinSAFitAnalog2,8152,262.0
28155,LinSAFitAnalog2,8153,257.2
28156,LinSAFitAnalog2,8154,268.8
28157,LinSAFitAnalog2,8155,269.0
28158,LinSAFitAnalog2,8156,250.1
28159,LinSAFitAnalog2,8157,271.2
28160,LinSAFitAnalog2,8158,275.5
28161,LinSAFitAnalog2,8159,282.8
28162,LinSAFitAnalog2,8160,279.2
28163,LinSAFitAnalog2,8161,274.5
28164,LinSAFitAnalog2,8162,244.9
28165,LinSAFitAnalog2,8163,277.5
28166,LinSAFitAnalog2,8164,294.5
28167,LinSAFitAnalog2,8165,277.5
28168,LinSAFitAnalog2,8166,267.0
28169,LinSAFitAnalog2,8167,259.8
28170,LinSAFitAnalog2,8168,278.2
28171,LinSAFitAnalog2,8169,274.5
28172,LinSAFitAnalog2,8170,271.5
28173,LinSAFitAnalog2,8171,283.2
28174,LinSAFitAnalog2,8172,235.1
28175,LinSAFitAnalog2,8173,271.0
28176,LinSAFitAnalog2,8174,268.0
28177,LinSAFitAnalog2,8175,250.5
28178,LinSAFitAnalog2,8176,278.0
28179,LinSAFitAnalog2,8177,262.8
28180,LinSAFitAnalog2,8178,272.5
28181,LinSAFitAnalog2,8179,248.9
28182,LinSAFitAnalog2,8180,267.2
28183,LinSAFitAnalog2,8181,286.2
28184,LinSAFitAnalog2,8182,266.5
28185,LinSAFitAnalog2,8183,261.0
28186,LinSAFitAnalog2,8184,273.0
28187,LinSAFitAnalog2,8185,265.8
28188,LinSAFitAnalog2,8186,269.8
28189,LinSAFitAnalog2,8187,276.5
28190,LinSAFitAnalog2,8188,246.6
28191,LinSAFitAnalog2,8189,286.2
28192,LinSAFitAnalog2,8190,265.8
28193,LinSAFitAnalog2,8191,263.0
28194,LinSAFitAnalog2,8192,273.2
28195,LinSAFitAnalog2,8193,253.4
28196,LinSAFitAnalog2,8194,276.0
28197,LinSAFitAnalog2,8195,262.2
28198,LinSAFitAnalog2,8196,265.0
28199,LinSAFitAnalog2,8197,291.2
28200,LinSAFitAnalog2,8198,277.2
28201,LinSAFitAnalog2,8199,270.8
28202,LinSAFitAnalog2,8200,260.5
28203,LinSAFitAnalog2,8201,280.2
28204,LinSAFitAnalog2,8202,263.5
28205,LinSAFitAnalog2,8203,249.6
28206,LinSAFitAnalog2,8204,274.0
28207,LinSAFitAnalog2,8205,276.8
28208,LinSAFitAnalog2,8206,279.0
28209,LinSAFitAnalog2,8207,270.5
28210,LinSAFitAnalog2,8208,258.8
28211,LinSAFitAnalog2,8209,257.8
28212,LinSAFitAnalog2,8210,275.0
28213,LinSAFitAnalog2,8211,274.8
28214,LinSAFitAnalog2,8212,264.5
28215,LinSAFitAnalog2,8213,259.2
28216,LinSAFitAnalog2,8214,268.5
28217,LinSAFitAnalog2,8215,280.5
28218,LinSAFitAnalog2,8216,278.5
28219,LinSAFitAnalog2,8217,281.0
28220,LinSAFitAnalog2,8218,256.5
28221,LinSAFitAnalog2,8219,260.0
28222,LinSAFitAnalog2,8220,274.5
28223,LinSAFitAnalog2,8221,283.8
28224,LinSAFitAnalog2,8222,268.8
28225,LinSAFitAnalog2,8223,273.8
28226,LinSAFitAnalog2,8224,261.5
28227,LinSAFitAnalog2,8225,268.5
28228,LinSAFitAnalog2,8226,276.2
28229,LinSAFitAnalog2,8227,285.2
28230,LinSAFitAnalog2,8228,266.0
28231,LinSAFitAnalog2,8229,274.8
28232,LinSAFitAnalog2,8230,279.2
28233,LinSAFitAnalog2,8231,285.2
28234,LinSAFitAnalog2,8232,250.8
28235,LinSAFitAnalog2,8233,266.5
28236,LinSAFitAnalog2,8234,283.2
28237,LinSAFitAnalog2,8235,278.5
28238,LinSAFitAnalog2,8236,251.0
28239,LinSAFitAnalog2,8237,259.0
28240,LinSAFitAnalog2,8238,275.2
28241,LinSAFitAnalog2,8239,266.8
28242,LinSAFitAnalog2,8240,285.5
28243,LinSAFitAnalog2,8241,269.5
28244,LinSAFitAnalog2,8242,273.8
28245,LinSAFitAnalog2,8243,286.5
28246,LinSAFitAnalog2,8244,266.0
28247,LinSAFitAnalog2,8245,274.0
28248,LinSAFitAnalog2,8246,274.5
28249,LinSAFitAnalog2,8247,279.0
28250,LinSAFitAnalog2,8248,273.8
28251,LinSAFitAnalog2,8249,272.0
28252,LinSAFitAnalog2,8250,265.0
28253,LinSAFitAnalog2,8251,261.8
28254,LinSAFitAnalog2,8252,260.2
28255,LinSAFitAnalog2,8253,279.2
28256,LinSAFitAnalog2,8254,268.5
28257,LinSAFitAnalog2,8255,275.2
28258,LinSAFitAnalog2,8256,267.0
28259,LinSAFitAnalog2,8257,283.8
28260,LinSAFitAnalog2,8258,266.2
28261,LinSAFitAnalog2,8259,274.5
28262,LinSAFitAnalog2,8260,264.8
28263,LinSAFitAnalog2,8261,256.8
28264,LinSAFitAnalog2,8262,255.9
28265,LinSAFitAnalog2,8263,268.8
28266,LinSAFitAnalog2,8264,269.8
28267,LinSAFitAnalog2,8265,259.5
28268,LinSAFitAnalog2,8266,273.2
28269,LinSAFitAnalog2,8267,275.5
28270,LinSAFitAnalog2,8268,269.0
28271,LinSAFitAnalog2,8269,273.0
28272,LinSAFitAnalog2,8270,269.0
28273,LinSAFitAnalog2,8271,265.5
28274,LinSAFitAnalog2,8272,284.0
28275,LinSAFitAnalog2,8273,267.0
28276,LinSAFitAnalog2,8274,248.8
28277,LinSAFitAnalog2,8275,243.4
28278,LinSAFitAnalog2,8276,264.8
28279,LinSAFitAnalog2,8277,271.5
28280,LinSAFitAnalog2,8278,272.8
28281,LinSAFitAnalog2,8279,256.0
28282,LinSAFitAnalog2,8280,262.2
28283,LinSAFitAnalog2,8281,274.5
28284,LinSAFitAnalog2,8282,264.0
28285,LinSAFitAnalog2,8283,266.8
28286,LinSAFitAnalog2,8284,264.2
28287,LinSAFitAnalog2,8285,260.8
28288,LinSAFitAnalog2,8286,271.0
28289,LinSAFitAnalog2,8287,265.5
28290,LinSAFitAnalog2,8288,261.2
28291,LinSAFitAnalog2,8289,257.0
28292,LinSAFitAnalog2,8290,258.8
28293,LinSAFitAnalog2,8291,269.0
28294,LinSAFitAnalog2,8292,251.6
28295,LinSAFitAnalog2,8293,256.0
28296,LinSAFitAnalog2,8294,272.2
28297,LinSAFitAnalog2,8295,261.8
28298,LinSAFitAnalog2,8296,282.5
28299,LinSAFitAnalog2,8297,278.8
28300,LinSAFitAnalog2,8298,258.0
28301,LinSAFitAnalog2,8299,253.4
28302,LinSAFitAnalog2,8300,271.2
28303,LinSAFitAnalog2,8301,263.8
28304,LinSAFitAnalog2,8302,271.8
28305,LinSAFitAnalog2,8303,277.8
28306,LinSAFitAnalog2,8304,286.2
28307,LinSAFitAnalog2,8305,261.0
28308,LinSAFitAnalog2,8306,259.0
28309,LinSAFitAnalog2,8307,269.5
28310,LinSAFitAnalog2,8308,257.0
28311,LinSAFitAnalog2,8309,280.8
28312,LinSAFitAnalog2,8310,269.0
28313,LinSAFitAnalog2,8311,235.9
28314,LinSAFitAnalog2,8312,282.8
28315,LinSAFitAnalog2,8313,260.2
28316,LinSAFitAnalog2,8314,271.2
28317,LinSAFitAnalog2,8315,273.0
28318,LinSAFitAnalog2,8316,269.2
28319,LinSAFitAnalog2,8317,269.8
28320,LinSAFitAnalog2,8318,265.8
28321,LinSAFitAnalog2,8319,276.2
28322,LinSAFitAnalog2,8320,276.8
28323,LinSAFitAnalog2,8321,272.0
28324,LinSAFitAnalog2,8322,276.8
28325,LinSAFitAnalog2,8323,271.0
28326,LinSAFitAnalog2,8324,284.5
28327,LinSAFitAnalog2,8325,257.8
28328,LinSAFitAnalog2,8326,278.2
28329,LinSAFitAnalog2,8327,278.8
28330,LinSAFitAnalog2,8328,266.8
28331,LinSAFitAnalog2,8329,255.8
28332,LinSAFitAnalog2,8330,279.5
28333,LinSAFitAnalog2,8331,243.4
28334,LinSAFitAnalog2,8332,266.5
28335,LinSAFitAnalog2,8333,270.0
28336,LinSAFitAnalog2,8334,263.5
28337,LinSAFitAnalog2,8335,262.8
28338,LinSAFitAnalog2,8336,279.8
28339,LinSAFitAnalog2,8337,274.2
28340,LinSAFitAnalog2,8338,270.8
28341,LinSAFitAnalog2,8339,275.2
28342,LinSAFitAnalog2,8340,260.2
28343,LinSAFitAnalog2,8341,265.2
28344,LinSAFitAnalog2,8342,272.0
28345,LinSAFitAnalog2,8343,249.1
28346,LinSAFitAnalog2,8344,274.8
28347,LinSAFitAnalog2,8345,247.6
28348,LinSAFitAnalog2,8346,257.8
28349,LinSAFitAnalog2,8347,254.4
28350,LinSAFitAnalog2,8348,270.5
28351,LinSAFitAnalog2,8349,259.5
28352,LinSAFitAnalog2,8350,283.0
28353,LinSAFitAnalog2,8351,270.2
28354,LinSAFitAnalog2,8352,257.2
28355,LinSAFitAnalog2,8353,270.5
28356,LinSAFitAnalog2,8354,269.5
28357,LinSAFitAnalog2,8355,272.8
28358,LinSAFitAnalog2,8356,261.8
28359,LinSAFitAnalog2,8357,258.0
28360,LinSAFitAnalog2,8358,272.5
28361,LinSAFitAnalog2,8359,274.8
28362,LinSAFitAnalog2,8360,258.5
28363,LinSAFitAnalog2,8361,263.5
28364,LinSAFitAnalog2,8362,275.2
28365,LinSAFitAnalog2,8363,267.0
28366,LinSAFitAnalog2,8364,251.8
28367,LinSAFitAnalog2,8365,246.1
28368,LinSAFitAnalog2,8366,257.5
28369,LinSAFitAnalog2,8367,254.5
28370,LinSAFitAnalog2,8368,283.2
28371,LinSAFitAnalog2,8369,253.1
28372,LinSAFitAnalog2,8370,281.0
28373,LinSAFitAnalog2,8371,266.2
28374,LinSAFitAnalog2,8372,268.0
28375,LinSAFitAnalog2,8373,265.8
28376,LinSAFitAnalog2,8374,257.0
28377,LinSAFitAnalog2,8375,280.2
28378,LinSAFitAnalog2,8376,276.0
28379,LinSAFitAnalog2,8377,275.2
28380,LinSAFitAnalog2,8378,263.5
28381,LinSAFitAnalog2,8379,281.2
28382,LinSAFitAnalog2,8380,254.1
28383,LinSAFitAnalog2,8381,259.8
28384,LinSAFitAnalog2,8382,257.0
28385,LinSAFitAnalog2,8383,272.2
28386,LinSAFitAnalog2,8384,268.8
28387,LinSAFitAnalog2,8385,283.2
28388,LinSAFitAnalog2,8386,272.5
28389,LinSAFitAnalog2,8387,260.8
28390,LinSAFitAnalog2,8388,253.4
28391,LinSAFitAnalog2,8389,280.8
28392,LinSAFitAnalog2,8390,280.0
28393,LinSAFitAnalog2,8391,267.2
28394,LinSAFitAnalog2,8392,274.5
28395,LinSAFitAnalog2,8393,258.8
28396,LinSAFitAnalog2,8394,244.9
28397,LinSAFitAnalog2,8395,265.2
28398,LinSAFitAnalog2,8396,263.0
28399,LinSAFitAnalog2,8397,282.2
28400,LinSAFitAnalog2,8398,258.2
28401,LinSAFitAnalog2,8399,268.5
28402,LinSAFitAnalog2,8400,259.8
28403,LinSAFitAnalog2,8401,262.8
28404,LinSAFitAnalog2,8402,256.5
28405,LinSAFitAnalog2,8403,272.2
28406,LinSAFitAnalog2,8404,266.8
28407,LinSAFitAnalog2,8405,267.8
28408,LinSAFitAnalog2,8406,282.8
28409,LinSAFitAnalog2,8407,273.8
28410,LinSAFitAnalog2,8408,257.5
28411,LinSAFitAnalog2,8409,269.8
28412,LinSAFitAnalog2,8410,264.2
28413,LinSAFitAnalog2,8411,271.8
28414,LinSAFitAnalog2,8412,263.8
28415,LinSAFitAnalog2,8413,268.8
28416,LinSAFitAnalog2,8414,277.2
28417,LinSAFitAnalog2,8415,272.5
28418,LinSAFitAnalog2,8416,257.5
28419,LinSAFitAnalog2,8417,265.5
28420,LinSAFitAnalog2,8418,271.2
28421,LinSAFitAnalog2,8419,280.8
28422,LinSAFitAnalog2,8420,258.5
28423,LinSAFitAnalog2,8421,269.5
28424,LinSAFitAnalog2,8422,274.5
28425,LinSAFitAnalog2,8423,259.2
28426,LinSAFitAnalog2,8424,245.9
28427,LinSAFitAnalog2,8425,277.2
28428,LinSAFitAnalog2,8426,271.0
28429,LinSAFitAnalog2,8427,255.8
28430,LinSAFitAnalog2,8428,266.8
28431,LinSAFitAnalog2,8429,275.5
28432,LinSAFitAnalog2,8430,262.5
28433,LinSAFitAnalog2,8431,280.8
28434,LinSAFitAnalog2,8432,269.5
28435,LinSAFitAnalog2,8433,256.2
28436,LinSAFitAnalog2,8434,277.0
28437,LinSAFitAnalog2,8435,266.0
28438,LinSAFitAnalog2,8436,259.5
28439,LinSAFitAnalog2,8437,256.8
28440,LinSAFitAnalog2,8438,259.2
28441,LinSAFitAnalog2,8439,284.0
28442,LinSAFitAnalog2,8440,270.0
28443,LinSAFitAnalog2,8441,274.5
28444,LinSAFitAnalog2,8442,270.0
28445,LinSAFitAnalog2,8443,270.2
28446,LinSAFitAnalog2,8444,290.0
28447,LinSAFitAnalog2,8445,263.0
28448,LinSAFitAnalog2,8446,260.2
28449,LinSAFitAnalog2,8447,262.8
28450,LinSAFitAnalog2,8448,275.0
28451,LinSAFitAnalog2,8449,275.0
28452,LinSAFitAnalog2,8450,271.2
28453,LinSAFitAnalog2,8451,269.0
28454,LinSAFitAnalog2,8452,252.5
28455,LinSAFitAnalog2,8453,278.8
28456,LinSAFitAnalog2,8454,274.8
28457,LinSAFitAnalog2,8455,274.0
28458,LinSAFitAnalog2,8456,264.2
28459,LinSAFitAnalog2,8457,266.2
28460,LinSAFitAnalog2,8458,254.0
28461,LinSAFitAnalog2,8459,269.5
28462,LinSAFitAnalog2,8460,254.8
28463,LinSAFitAnalog2,8461,263.8
28464,LinSAFitAnalog2,8462,279.0
28465,LinSAFitAnalog2,8463,286.2
28466,LinSAFitAnalog2,8464,247.6
28467,LinSAFitAnalog2,8465,283.8
28468,LinSAFitAnalog2,8466,257.0
28469,LinSAFitAnalog2,8467,261.8
28470,LinSAFitAnalog2,8468,271.8
28471,LinSAFitAnalog2,8469,282.0
28472,LinSAFitAnalog2,8470,254.9
28473,LinSAFitAnalog2,8471,261.8
28474,LinSAFitAnalog2,8472,272.0
28475,LinSAFitAnalog2,8473,274.5
28476,LinSAFitAnalog2,8474,269.5
28477,LinSAFitAnalog2,8475,277.5
28478,LinSAFitAnalog2,8476,275.2
28479,LinSAFitAnalog2,8477,256.8
28480,LinSAFitAnalog2,8478,263.8
28481,LinSAFitAnalog2,8479,275.5
28482,LinSAFitAnalog2,8480,262.0
28483,LinSAFitAnalog2,8481,280.8
28484,LinSAFitAnalog2,8482,279.5
28485,LinSAFitAnalog2,8483,275.8
28486,LinSAFitAnalog2,8484,255.9
28487,LinSAFitAnalog2,8485,252.1
28488,LinSAFitAnalog2,8486,271.0
28489,LinSAFitAnalog2,8487,280.2
28490,LinSAFitAnalog2,8488,255.5
28491,LinSAFitAnalog2,8489,286.8
28492,LinSAFitAnalog2,8490,279.8
28493,LinSAFitAnalog2,8491,287.0
28494,LinSAFitAnalog2,8492,276.0
28495,LinSAFitAnalog2,8493,268.0
28496,LinSAFitAnalog2,8494,272.0
28497,LinSAFitAnalog2,8495,248.6
28498,LinSAFitAnalog2,8496,274.2
28499,LinSAFitAnalog2,8497,257.0
28500,LinSAFitAnalog2,8498,251.4
28501,LinSAFitAnalog2,8499,269.0
28502,LinSAFitAnalog2,8500,270.5
28503,LinSAFitAnalog2,8501,273.2
28504,LinSAFitAnalog2,8502,269.8
28505,LinSAFitAnalog2,8503,265.5
28506,LinSAFitAnalog2,8504,258.0
28507,LinSAFitAnalog2,8505,264.2
28508,LinSAFitAnalog2,8506,268.8
28509,LinSAFitAnalog2,8507,265.2
28510,LinSAFitAnalog2,8508,276.5
28511,LinSAFitAnalog2,8509,261.8
28512,LinSAFitAnalog2,8510,272.2
28513,LinSAFitAnalog2,8511,261.8
28514,LinSAFitAnalog2,8512,281.8
28515,LinSAFitAnalog2,8513,260.8
28516,LinSAFitAnalog2,8514,271.5
28517,LinSAFitAnalog2,8515,275.8
28518,LinSAFitAnalog2,8516,276.0
28519,LinSAFitAnalog2,8517,269.5
28520,LinSAFitAnalog2,8518,254.1
28521,LinSAFitAnalog2,8519,269.0
28522,LinSAFitAnalog2,8520,270.5
28523,LinSAFitAnalog2,8521,272.0
28524,LinSAFitAnalog2,8522,267.8
28525,LinSAFitAnalog2,8523,259.0
28526,LinSAFitAnalog2,8524,270.8
28527,LinSAFitAnalog2,8525,263.8
28528,LinSAFitAnalog2,8526,253.6
28529,LinSAFitAnalog2,8527,268.5
28530,LinSAFitAnalog2,8528,275.2
28531,LinSAFitAnalog2,8529,274.2
28532,LinSAFitAnalog2,8530,277.2
28533,LinSAFitAnalog2,8531,284.2
28534,LinSAFitAnalog2,8532,258.8
28535,LinSAFitAnalog2,8533,268.2
28536,LinSAFitAnalog2,8534,252.5
28537,LinSAFitAnalog2,8535,274.5
28538,LinSAFitAnalog2,8536,275.2
28539,LinSAFitAnalog2,8537,284.2
28540,LinSAFitAnalog2,8538,262.5
28541,LinSAFitAnalog2,8539,264.2
28542,LinSAFitAnalog2,8540,270.5
28543,LinSAFitAnalog2,8541,269.0
28544,LinSAFitAnalog2,8542,263.2
28545,LinSAFitAnalog2,8543,286.2
28546,LinSAFitAnalog2,8544,274.5
28547,LinSAFitAnalog2,8545,278.0
28548,LinSAFitAnalog2,8546,251.2
28549,LinSAFitAnalog2,8547,274.2
28550,LinSAFitAnalog2,8548,274.5
28551,LinSAFitAnalog2,8549,282.5
28552,LinSAFitAnalog2,8550,271.8
28553,LinSAFitAnalog2,8551,281.5
28554,LinSAFitAnalog2,8552,271.2
28555,LinSAFitAnalog2,8553,265.2
28556,LinSAFitAnalog2,8554,261.8
28557,LinSAFitAnalog2,8555,261.0
28558,LinSAFitAnalog2,8556,276.8
28559,LinSAFitAnalog2,8557,261.8
28560,LinSAFitAnalog2,8558,274.8
28561,LinSAFitAnalog2,8559,268.0
28562,LinSAFitAnalog2,8560,264.0
28563,LinSAFitAnalog2,8561,273.2
28564,LinSAFitAnalog2,8562,280.8
28565,LinSAFitAnalog2,8563,261.5
28566,LinSAFitAnalog2,8564,263.8
28567,LinSAFitAnalog2,8565,262.0
28568,LinSAFitAnalog2,8566,267.2
28569,LinSAFitAnalog2,8567,270.5
28570,LinSAFitAnalog2,8568,266.2
28571,LinSAFitAnalog2,8569,267.0
28572,LinSAFitAnalog2,8570,276.0
28573,LinSAFitAnalog2,8571,262.5
28574,LinSAFitAnalog2,8572,265.0
28575,LinSAFitAnalog2,8573,290.5
28576,LinSAFitAnalog2,8574,258.5
28577,LinSAFitAnalog2,8575,265.8
28578,LinSAFitAnalog2,8576,264.2
28579,LinSAFitAnalog2,8577,253.9
28580,LinSAFitAnalog2,8578,265.2
28581,LinSAFitAnalog2,8579,258.2
28582,LinSAFitAnalog2,8580,257.0
28583,LinSAFitAnalog2,8581,266.0
28584,LinSAFitAnalog2,8582,277.8
28585,LinSAFitAnalog2,8583,268.2
28586,LinSAFitAnalog2,8584,290.0
28587,LinSAFitAnalog2,8585,270.0
28588,LinSAFitAnalog2,8586,254.5
28589,LinSAFitAnalog2,8587,275.0
28590,LinSAFitAnalog2,8588,277.5
28591,LinSAFitAnalog2,8589,273.8
28592,LinSAFitAnalog2,8590,270.2
28593,LinSAFitAnalog2,8591,269.0
28594,LinSAFitAnalog2,8592,287.5
28595,LinSAFitAnalog2,8593,273.0
28596,LinSAFitAnalog2,8594,267.0
28597,LinSAFitAnalog2,8595,264.8
28598,LinSAFitAnalog2,8596,250.1
28599,LinSAFitAnalog2,8597,279.8
28600,LinSAFitAnalog2,8598,281.8
28601,LinSAFitAnalog2,8599,277.2
28602,LinSAFitAnalog2,8600,261.2
28603,LinSAFitAnalog2,8601,270.2
28604,LinSAFitAnalog2,8602,278.8
28605,LinSAFitAnalog2,8603,281.2
28606,LinSAFitAnalog2,8604,256.8
28607,LinSAFitAnalog2,8605,263.0
28608,LinSAFitAnalog2,8606,253.4
28609,LinSAFitAnalog2,8607,267.0
28610,LinSAFitAnalog2,8608,293.0
28611,LinSAFitAnalog2,8609,261.2
28612,LinSAFitAnalog2,8610,276.8
28613,LinSAFitAnalog2,8611,261.0
28614,LinSAFitAnalog2,8612,276.0
28615,LinSAFitAnalog2,8613,242.2
28616,LinSAFitAnalog2,8614,276.5
28617,LinSAFitAnalog2,8615,276.2
28618,LinSAFitAnalog2,8616,266.5
28619,LinSAFitAnalog2,8617,263.0
28620,LinSAFitAnalog2,8618,272.0
28621,LinSAFitAnalog2,8619,276.2
28622,LinSAFitAnalog2,8620,253.2
28623,LinSAFitAnalog2,8621,271.2
28624,LinSAFitAnalog2,8622,271.2
28625,LinSAFitAnalog2,8623,276.2
28626,LinSAFitAnalog2,8624,277.0
28627,LinSAFitAnalog2,8625,249.1
28628,LinSAFitAnalog2,8626,256.8
28629,LinSAFitAnalog2,8627,265.8
28630,LinSAFitAnalog2,8628,274.8
28631,LinSAFitAnalog2,8629,261.2
28632,LinSAFitAnalog2,8630,282.2
28633,LinSAFitAnalog2,8631,271.5
28634,LinSAFitAnalog2,8632,263.2
28635,LinSAFitAnalog2,8633,274.8
28636,LinSAFitAnalog2,8634,263.8
28637,LinSAFitAnalog2,8635,260.0
28638,LinSAFitAnalog2,8636,255.2
28639,LinSAFitAnalog2,8637,269.2
28640,LinSAFitAnalog2,8638,269.2
28641,LinSAFitAnalog2,8639,249.4
28642,LinSAFitAnalog2,8640,270.2
28643,LinSAFitAnalog2,8641,253.4
28644,LinSAFitAnalog2,8642,264.5
28645,LinSAFitAnalog2,8643,255.9
28646,LinSAFitAnalog2,8644,252.4
28647,LinSAFitAnalog2,8645,260.0
28648,LinSAFitAnalog2,8646,257.2
28649,LinSAFitAnalog2,8647,267.2
28650,LinSAFitAnalog2,8648,267.2
28651,LinSAFitAnalog2,8649,271.5
28652,LinSAFitAnalog2,8650,264.8
28653,LinSAFitAnalog2,8651,269.2
28654,LinSAFitAnalog2,8652,263.5
28655,LinSAFitAnalog2,8653,285.2
28656,LinSAFitAnalog2,8654,259.5
28657,LinSAFitAnalog2,8655,268.2
28658,LinSAFitAnalog2,8656,278.0
28659,LinSAFitAnalog2,8657,270.2
28660,LinSAFitAnalog2,8658,268.5
28661,LinSAFitAnalog2,8659,268.2
28662,LinSAFitAnalog2,8660,270.0
28663,LinSAFitAnalog2,8661,280.0
28664,LinSAFitAnalog2,8662,259.0
28665,LinSAFitAnalog2,8663,267.8
28666,LinSAFitAnalog2,8664,268.8
28667,LinSAFitAnalog2,8665,269.8
28668,LinSAFitAnalog2,8666,266.5
28669,LinSAFitAnalog2,8667,274.8
28670,LinSAFitAnalog2,8668,268.0
28671,LinSAFitAnalog2,8669,289.8
28672,LinSAFitAnalog2,8670,278.0
28673,LinSAFitAnalog2,8671,250.0
28674,LinSAFitAnalog2,8672,278.0
28675,LinSAFitAnalog2,8673,284.8
28676,LinSAFitAnalog2,8674,270.0
28677,LinSAFitAnalog2,8675,273.8
28678,LinSAFitAnalog2,8676,271.0
28679,LinSAFitAnalog2,8677,285.5
28680,LinSAFitAnalog2,8678,262.2
28681,LinSAFitAnalog2,8679,265.0
28682,LinSAFitAnalog2,8680,269.2
28683,LinSAFitAnalog2,8681,276.2
28684,LinSAFitAnalog2,8682,257.5
28685,LinSAFitAnalog2,8683,260.0
28686,LinSAFitAnalog2,8684,273.5
28687,LinSAFitAnalog2,8685,257.8
28688,LinSAFitAnalog2,8686,268.8
28689,LinSAFitAnalog2,8687,274.5
28690,LinSAFitAnalog2,8688,266.0
28691,LinSAFitAnalog2,8689,266.0
28692,LinSAFitAnalog2,8690,256.2
28693,LinSAFitAnalog2,8691,277.8
28694,LinSAFitAnalog2,8692,270.5
28695,LinSAFitAnalog2,8693,243.6
28696,LinSAFitAnalog2,8694,263.2
28697,LinSAFitAnalog2,8695,277.2
28698,LinSAFitAnalog2,8696,268.5
28699,LinSAFitAnalog2,8697,272.8
28700,LinSAFitAnalog2,8698,278.0
28701,LinSAFitAnalog2,8699,283.5
28702,LinSAFitAnalog2,8700,270.2
28703,LinSAFitAnalog2,8701,266.0
28704,LinSAFitAnalog2,8702,286.5
28705,LinSAFitAnalog2,8703,278.2
28706,LinSAFitAnalog2,8704,273.2
28707,LinSAFitAnalog2,8705,272.5
28708,LinSAFitAnalog2,8706,265.5
28709,LinSAFitAnalog2,8707,266.2
28710,LinSAFitAnalog2,8708,268.0
28711,LinSAFitAnalog2,8709,272.2
28712,LinSAFitAnalog2,8710,276.5
28713,LinSAFitAnalog2,8711,270.2
28714,LinSAFitAnalog2,8712,226.2
28715,LinSAFitAnalog2,8713,265.0
28716,LinSAFitAnalog2,8714,263.0
28717,LinSAFitAnalog2,8715,265.2
28718,LinSAFitAnalog2,8716,255.8
28719,LinSAFitAnalog2,8717,270.2
28720,LinSAFitAnalog2,8718,270.8
28721,LinSAFitAnalog2,8719,273.2
28722,LinSAFitAnalog2,8720,260.2
28723,LinSAFitAnalog2,8721,266.2
28724,LinSAFitAnalog2,8722,262.0
28725,LinSAFitAnalog2,8723,267.5
28726,LinSAFitAnalog2,8724,261.0
28727,LinSAFitAnalog2,8725,276.5
28728,LinSAFitAnalog2,8726,259.8
28729,LinSAFitAnalog2,8727,265.2
28730,LinSAFitAnalog2,8728,276.5
28731,LinSAFitAnalog2,8729,273.8
28732,LinSAFitAnalog2,8730,280.2
28733,LinSAFitAnalog2,8731,264.5
28734,LinSAFitAnalog2,8732,258.0
28735,LinSAFitAnalog2,8733,269.5
28736,LinSAFitAnalog2,8734,262.5
28737,LinSAFitAnalog2,8735,266.0
28738,LinSAFitAnalog2,8736,287.8
28739,LinSAFitAnalog2,8737,259.5
28740,LinSAFitAnalog2,8738,264.0
28741,LinSAFitAnalog2,8739,272.8
28742,LinSAFitAnalog2,8740,269.2
28743,LinSAFitAnalog2,8741,267.5
28744,LinSAFitAnalog2,8742,274.0
28745,LinSAFitAnalog2,8743,263.8
28746,LinSAFitAnalog2,8744,274.2
28747,LinSAFitAnalog2,8745,274.2
28748,LinSAFitAnalog2,8746,272.8
28749,LinSAFitAnalog2,8747,255.2
28750,LinSAFitAnalog2,8748,286.0
